actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
ba9b515701e248b0a00c814447cea8a1,bicycle,150,4.19,-2.249,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,151,4.19,-2.252,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,152,4.19,-2.254,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,153,4.19,-2.256,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,154,4.19,-2.259,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,155,4.19,-2.261,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,156,4.19,-2.263,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,157,4.19,-2.266,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,158,4.19,-2.268,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,159,4.19,-2.27,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,160,4.3,-2.273,-0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,161,4.3,-2.27,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,162,4.3,-2.268,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,163,4.3,-2.266,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,164,4.3,-2.263,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,165,4.3,-2.261,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,166,4.3,-2.259,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,167,4.3,-2.256,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,168,4.3,-2.254,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,169,4.3,-2.252,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,170,4.3,-2.249,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,171,4.3,-2.247,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,172,4.3,-2.245,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,173,4.3,-2.242,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,174,4.3,-2.24,0.023,cruising,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,175,0.0,-2.238,0.023,standing_still,turning_left
ba9b515701e248b0a00c814447cea8a1,bicycle,176,0.0,-0.0,22.376,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,177,0.0,-0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,178,0.0,-0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,179,0.0,-0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,180,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,181,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,182,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,183,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,184,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,185,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,186,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,187,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,188,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,189,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,190,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,191,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,192,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,193,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,194,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,195,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,196,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,197,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,198,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,199,0.0,0.0,0.0,standing_still,going_straight
ba9b515701e248b0a00c814447cea8a1,bicycle,200,0.0,0.0,0.0,standing_still,not_valid
ego,car,0,5.12,2.88,0.0,cruising,going_straight
ego,car,1,5.12,2.874,-0.057,cruising,going_straight
ego,car,2,5.12,2.868,-0.057,cruising,going_straight
ego,car,3,5.12,2.863,-0.057,cruising,going_straight
ego,car,4,5.12,2.857,-0.057,cruising,going_straight
ego,car,5,5.11,2.851,-0.057,cruising,going_straight
ego,car,6,5.11,2.847,-0.045,cruising,going_straight
ego,car,7,5.11,2.842,-0.045,cruising,going_straight
ego,car,8,5.11,2.838,-0.045,cruising,going_straight
ego,car,9,5.11,2.833,-0.045,cruising,going_straight
ego,car,10,5.1,2.829,-0.045,cruising,going_straight
ego,car,11,5.1,2.827,-0.022,cruising,going_straight
ego,car,12,5.1,2.824,-0.022,cruising,going_straight
ego,car,13,5.1,2.822,-0.022,cruising,going_straight
ego,car,14,5.1,2.82,-0.022,cruising,going_straight
ego,car,15,3.97,2.818,-0.022,decelerating,going_straight
ego,car,16,3.97,2.817,-0.004,cruising,going_straight
ego,car,17,3.97,2.817,-0.004,cruising,going_straight
ego,car,18,3.97,2.816,-0.004,cruising,going_straight
ego,car,19,3.97,2.816,-0.004,cruising,going_straight
ego,car,20,4.25,2.816,-0.004,accelerating,going_straight
ego,car,21,4.25,2.814,-0.015,cruising,going_straight
ego,car,22,4.25,2.813,-0.015,cruising,going_straight
ego,car,23,4.25,2.811,-0.015,cruising,going_straight
ego,car,24,4.25,2.81,-0.015,cruising,going_straight
ego,car,25,4.29,2.808,-0.015,cruising,going_straight
ego,car,26,4.29,2.803,-0.053,cruising,going_straight
ego,car,27,4.29,2.797,-0.053,cruising,going_straight
ego,car,28,4.29,2.792,-0.053,cruising,going_straight
ego,car,29,4.29,2.787,-0.053,cruising,going_straight
ego,car,30,3.99,2.782,-0.053,decelerating,going_straight
ego,car,31,3.99,2.776,-0.06,cruising,going_straight
ego,car,32,3.99,2.77,-0.06,cruising,going_straight
ego,car,33,3.99,2.764,-0.06,cruising,going_straight
ego,car,34,3.99,2.758,-0.06,cruising,going_straight
ego,car,35,3.55,2.751,-0.06,decelerating,going_straight
ego,car,36,3.55,2.749,-0.026,cruising,going_straight
ego,car,37,3.55,2.746,-0.026,cruising,going_straight
ego,car,38,3.55,2.744,-0.026,cruising,going_straight
ego,car,39,3.55,2.741,-0.026,cruising,going_straight
ego,car,40,3.42,2.738,-0.026,cruising,going_straight
ego,car,41,3.42,2.738,-0.006,cruising,going_straight
ego,car,42,3.42,2.737,-0.006,cruising,going_straight
ego,car,43,3.42,2.737,-0.006,cruising,going_straight
ego,car,44,3.42,2.736,-0.006,cruising,going_straight
ego,car,45,3.01,2.735,-0.006,decelerating,going_straight
ego,car,46,3.01,2.735,-0.007,cruising,going_straight
ego,car,47,3.01,2.734,-0.007,cruising,going_straight
ego,car,48,3.01,2.733,-0.007,cruising,going_straight
ego,car,49,3.01,2.732,-0.007,cruising,going_straight
ego,car,50,2.7,2.732,-0.007,decelerating,going_straight
ego,car,51,2.7,2.731,-0.003,cruising,going_straight
ego,car,52,2.7,2.731,-0.003,cruising,going_straight
ego,car,53,2.7,2.731,-0.003,cruising,going_straight
ego,car,54,2.7,2.73,-0.003,cruising,going_straight
ego,car,55,2.43,2.73,-0.003,decelerating,going_straight
ego,car,56,2.43,2.73,-0.001,cruising,going_straight
ego,car,57,2.43,2.73,-0.001,cruising,going_straight
ego,car,58,2.43,2.73,-0.001,cruising,going_straight
ego,car,59,2.43,2.73,-0.001,cruising,going_straight
ego,car,60,2.16,2.73,-0.001,decelerating,going_straight
ego,car,61,2.16,2.729,-0.006,cruising,going_straight
ego,car,62,2.16,2.728,-0.006,cruising,going_straight
ego,car,63,2.16,2.728,-0.006,cruising,going_straight
ego,car,64,2.16,2.727,-0.006,cruising,going_straight
ego,car,65,1.93,2.727,-0.006,decelerating,going_straight
ego,car,66,1.93,2.724,-0.024,cruising,going_straight
ego,car,67,1.93,2.722,-0.024,cruising,going_straight
ego,car,68,1.93,2.719,-0.024,cruising,going_straight
ego,car,69,1.93,2.717,-0.024,cruising,going_straight
ego,car,70,1.57,2.714,-0.024,decelerating,going_straight
ego,car,71,1.57,2.711,-0.03,cruising,going_straight
ego,car,72,1.57,2.708,-0.03,cruising,going_straight
ego,car,73,1.57,2.705,-0.03,cruising,going_straight
ego,car,74,1.57,2.702,-0.03,cruising,going_straight
ego,car,75,1.04,2.699,-0.03,decelerating,going_straight
ego,car,76,1.04,2.697,-0.021,cruising,going_straight
ego,car,77,1.04,2.695,-0.021,cruising,going_straight
ego,car,78,1.04,2.693,-0.021,cruising,going_straight
ego,car,79,1.04,2.691,-0.021,cruising,going_straight
ego,car,80,0.62,2.689,-0.021,decelerating,going_straight
ego,car,81,0.62,2.687,-0.015,cruising,going_straight
ego,car,82,0.62,2.686,-0.015,cruising,going_straight
ego,car,83,0.62,2.684,-0.015,cruising,going_straight
ego,car,84,0.62,2.683,-0.015,cruising,going_straight
ego,car,85,0.26,2.681,-0.015,decelerating,going_straight
ego,car,86,0.26,2.681,-0.006,cruising,going_straight
ego,car,87,0.26,2.68,-0.006,cruising,going_straight
ego,car,88,0.26,2.68,-0.006,cruising,going_straight
ego,car,89,0.26,2.679,-0.006,cruising,going_straight
ego,car,90,0.07,2.678,-0.006,cruising,going_straight
ego,car,91,0.07,2.678,0.001,cruising,going_straight
ego,car,92,0.07,2.679,0.001,cruising,going_straight
ego,car,93,0.07,2.679,0.001,cruising,going_straight
ego,car,94,0.07,2.679,0.001,cruising,going_straight
ego,car,95,0.02,2.679,0.001,standing_still,going_straight
ego,car,96,0.02,2.679,-0.0,standing_still,going_straight
ego,car,97,0.02,2.679,-0.0,standing_still,going_straight
ego,car,98,0.02,2.679,-0.0,standing_still,going_straight
ego,car,99,0.02,2.679,-0.0,standing_still,going_straight
ego,car,100,0.0,2.679,-0.0,standing_still,going_straight
ego,car,101,0.0,2.679,-0.0,standing_still,going_straight
ego,car,102,0.0,2.679,-0.0,standing_still,going_straight
ego,car,103,0.0,2.678,-0.0,standing_still,going_straight
ego,car,104,0.0,2.678,-0.0,standing_still,going_straight
ego,car,105,0.0,2.678,-0.0,standing_still,going_straight
ego,car,106,0.0,2.678,-0.0,standing_still,going_straight
ego,car,107,0.0,2.678,-0.0,standing_still,going_straight
ego,car,108,0.0,2.678,-0.0,standing_still,going_straight
ego,car,109,0.0,2.678,-0.0,standing_still,going_straight
ego,car,110,0.0,2.678,-0.0,standing_still,going_straight
ego,car,111,0.0,2.678,-0.0,standing_still,going_straight
ego,car,112,0.0,2.678,-0.0,standing_still,going_straight
ego,car,113,0.0,2.678,-0.0,standing_still,going_straight
ego,car,114,0.0,2.678,-0.0,standing_still,going_straight
ego,car,115,0.0,2.678,-0.0,standing_still,going_straight
ego,car,116,0.0,2.678,0.0,standing_still,going_straight
ego,car,117,0.0,2.678,0.0,standing_still,going_straight
ego,car,118,0.0,2.678,0.0,standing_still,going_straight
ego,car,119,0.0,2.678,0.0,standing_still,going_straight
ego,car,120,0.0,2.678,0.0,standing_still,going_straight
ego,car,121,0.0,2.678,-0.0,standing_still,going_straight
ego,car,122,0.0,2.678,-0.0,standing_still,going_straight
ego,car,123,0.0,2.678,-0.0,standing_still,going_straight
ego,car,124,0.0,2.678,-0.0,standing_still,going_straight
ego,car,125,0.0,2.678,-0.0,standing_still,going_straight
ego,car,126,0.0,2.678,-0.0,standing_still,going_straight
ego,car,127,0.0,2.678,-0.0,standing_still,going_straight
ego,car,128,0.0,2.678,-0.0,standing_still,going_straight
ego,car,129,0.0,2.678,-0.0,standing_still,going_straight
ego,car,130,0.0,2.678,-0.0,standing_still,going_straight
ego,car,131,0.0,2.678,0.0,standing_still,going_straight
ego,car,132,0.0,2.678,0.0,standing_still,going_straight
ego,car,133,0.0,2.678,0.0,standing_still,going_straight
ego,car,134,0.0,2.678,0.0,standing_still,going_straight
ego,car,135,0.0,2.678,0.0,standing_still,going_straight
ego,car,136,0.0,2.678,0.0,standing_still,going_straight
ego,car,137,0.0,2.678,0.0,standing_still,going_straight
ego,car,138,0.0,2.678,0.0,standing_still,going_straight
ego,car,139,0.0,2.678,0.0,standing_still,going_straight
ego,car,140,0.0,2.678,0.0,standing_still,going_straight
ego,car,141,0.0,2.678,0.0,standing_still,going_straight
ego,car,142,0.0,2.678,0.0,standing_still,going_straight
ego,car,143,0.0,2.678,0.0,standing_still,going_straight
ego,car,144,0.0,2.678,0.0,standing_still,going_straight
ego,car,145,0.0,2.678,0.0,standing_still,going_straight
ego,car,146,0.0,2.678,-0.0,standing_still,going_straight
ego,car,147,0.0,2.678,-0.0,standing_still,going_straight
ego,car,148,0.0,2.678,-0.0,standing_still,going_straight
ego,car,149,0.0,2.678,-0.0,standing_still,going_straight
ego,car,150,0.0,2.678,-0.0,standing_still,going_straight
ego,car,151,0.0,2.678,0.0,standing_still,going_straight
ego,car,152,0.0,2.678,0.0,standing_still,going_straight
ego,car,153,0.0,2.678,0.0,standing_still,going_straight
ego,car,154,0.0,2.678,0.0,standing_still,going_straight
ego,car,155,0.0,2.678,0.0,standing_still,going_straight
ego,car,156,0.0,2.678,0.0,standing_still,going_straight
ego,car,157,0.0,2.678,0.0,standing_still,going_straight
ego,car,158,0.0,2.678,0.0,standing_still,going_straight
ego,car,159,0.0,2.678,0.0,standing_still,going_straight
ego,car,160,0.0,2.678,0.0,standing_still,going_straight
ego,car,161,0.0,2.678,-0.0,standing_still,going_straight
ego,car,162,0.0,2.678,-0.0,standing_still,going_straight
ego,car,163,0.0,2.678,-0.0,standing_still,going_straight
ego,car,164,0.0,2.678,-0.0,standing_still,going_straight
ego,car,165,0.0,2.678,-0.0,standing_still,going_straight
ego,car,166,0.0,2.678,-0.0,standing_still,going_straight
ego,car,167,0.0,2.678,-0.0,standing_still,going_straight
ego,car,168,0.0,2.678,-0.0,standing_still,going_straight
ego,car,169,0.0,2.678,-0.0,standing_still,going_straight
ego,car,170,0.0,2.678,-0.0,standing_still,going_straight
ego,car,171,0.0,2.678,-0.0,standing_still,going_straight
ego,car,172,0.0,2.678,-0.0,standing_still,going_straight
ego,car,173,0.0,2.678,-0.0,standing_still,going_straight
ego,car,174,0.0,2.678,-0.0,standing_still,going_straight
ego,car,175,0.0,2.678,-0.0,standing_still,going_straight
ego,car,176,0.0,2.678,0.0,standing_still,going_straight
ego,car,177,0.0,2.678,0.0,standing_still,going_straight
ego,car,178,0.0,2.678,0.0,standing_still,going_straight
ego,car,179,0.0,2.678,0.0,standing_still,going_straight
ego,car,180,0.0,2.678,0.0,standing_still,going_straight
ego,car,181,0.0,2.678,-0.0,standing_still,going_straight
ego,car,182,0.0,2.678,-0.0,standing_still,going_straight
ego,car,183,0.0,2.678,-0.0,standing_still,going_straight
ego,car,184,0.0,2.678,-0.0,standing_still,going_straight
ego,car,185,0.0,2.678,-0.0,standing_still,going_straight
ego,car,186,0.0,2.678,-0.0,standing_still,going_straight
ego,car,187,0.0,2.678,-0.0,standing_still,going_straight
ego,car,188,0.0,2.678,-0.0,standing_still,going_straight
ego,car,189,0.0,2.678,-0.0,standing_still,going_straight
ego,car,190,0.0,2.678,-0.0,standing_still,going_straight
ego,car,191,0.0,2.678,0.0,standing_still,going_straight
ego,car,192,0.0,2.678,0.0,standing_still,going_straight
ego,car,193,0.0,2.678,0.0,standing_still,going_straight
ego,car,194,0.0,2.678,0.0,standing_still,going_straight
ego,car,195,0.0,2.678,0.0,standing_still,going_straight
ego,car,196,0.0,2.678,-0.0,standing_still,going_straight
ego,car,197,0.0,2.678,-0.0,standing_still,going_straight
ego,car,198,0.0,2.678,-0.0,standing_still,going_straight
ego,car,199,0.0,2.678,-0.0,standing_still,going_straight
ego,car,200,0.0,2.678,-0.0,standing_still,not_valid
3ca372ae40fc4727a1e0e245122ccf94,car,0,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,1,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,2,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,3,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,4,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,5,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,6,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,7,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,8,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,9,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,10,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,11,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,12,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,13,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,14,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,15,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,16,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,17,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,18,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,19,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,20,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,21,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,22,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,23,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,24,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,25,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,26,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,27,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,28,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,29,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,30,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,31,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,32,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,33,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,34,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,35,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,36,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,37,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,38,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,39,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,40,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,41,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,42,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,43,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,44,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,45,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,46,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,47,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,48,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,49,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,50,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,51,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,52,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,53,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,54,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,55,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,56,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,57,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,58,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,59,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,60,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,61,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,62,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,63,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,64,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,65,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,66,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,67,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,68,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,69,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,70,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,71,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,72,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,73,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,74,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,75,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,76,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,77,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,78,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,79,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,80,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,81,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,82,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,83,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,84,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,85,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,86,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,87,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,88,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,89,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,90,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,91,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,92,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,93,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,94,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,95,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,96,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,97,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,98,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,99,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,100,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,101,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,102,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,103,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,104,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,105,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,106,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,107,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,108,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,109,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,110,0.0,0.0,0.0,standing_still,going_straight
