actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
dce1fda2d70945c792dcc27074ec6aa9,car,128,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,129,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,130,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,131,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,132,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,133,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,134,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,135,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,136,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,137,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,138,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,139,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,140,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,141,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,142,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,143,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,144,0.0,-2.097,0.0,standing_still,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,145,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,146,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,147,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,148,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,149,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,150,0.07,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,151,0.07,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,152,0.07,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,153,0.07,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,154,0.07,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,155,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,156,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,157,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,158,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,159,0.06,-2.097,0.0,reversing,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,160,1.43,-2.097,0.0,accelerating,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,161,1.43,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,162,1.43,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,163,1.43,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,164,1.43,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,165,0.19,-2.097,0.0,decelerating,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,166,0.19,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,167,0.19,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,168,0.19,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,169,0.19,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,170,2.2,-2.097,0.0,accelerating,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,171,2.2,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,172,2.2,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,173,2.2,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,174,2.2,-2.097,0.0,cruising,going_straight
dce1fda2d70945c792dcc27074ec6aa9,car,175,3.39,-2.097,0.0,accelerating,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,176,3.39,-2.078,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,177,3.39,-2.058,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,178,3.39,-2.039,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,179,3.39,-2.02,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,180,3.39,-2.001,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,181,3.39,-1.982,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,182,3.39,-1.962,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,183,3.39,-1.943,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,184,3.39,-1.924,0.192,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,185,3.62,-1.905,0.192,accelerating,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,186,3.62,-1.894,0.105,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,187,3.62,-1.884,0.105,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,188,3.62,-1.873,0.105,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,189,3.62,-1.863,0.105,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,190,3.7,-1.853,0.105,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,191,3.7,-1.821,0.314,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,192,3.7,-1.79,0.314,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,193,3.7,-1.758,0.314,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,194,3.7,-1.727,0.314,cruising,turning_left
dce1fda2d70945c792dcc27074ec6aa9,car,195,0.0,-1.695,0.314,standing_still,turning_left
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,0,0.0,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,1,0.0,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,2,0.0,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,3,0.0,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,4,0.0,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,5,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,6,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,7,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,8,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,9,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,10,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,11,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,12,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,13,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,14,0.06,1.373,0.0,reversing,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,15,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,16,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,17,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,18,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,19,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,20,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,21,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,22,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,23,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,24,0.04,1.373,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,25,0.03,1.373,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,26,0.03,1.359,-0.14,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,27,0.03,1.345,-0.14,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,28,0.03,1.331,-0.14,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,29,0.03,1.317,-0.14,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,30,0.13,1.303,-0.14,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,31,0.13,1.277,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,32,0.13,1.25,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,33,0.13,1.224,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,34,0.13,1.198,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,35,0.13,1.172,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,36,0.13,1.146,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,37,0.13,1.12,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,38,0.13,1.093,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,39,0.13,1.067,-0.262,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,40,0.05,1.041,-0.262,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,41,0.05,1.017,-0.244,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,42,0.05,0.992,-0.244,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,43,0.05,0.968,-0.244,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,44,0.05,0.943,-0.244,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,45,0.01,0.919,-0.244,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,46,0.01,0.915,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,47,0.01,0.912,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,48,0.01,0.908,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,49,0.01,0.905,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,50,0.12,0.901,-0.035,reversing,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,51,0.12,0.901,0.0,reversing,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,52,0.12,0.901,0.0,reversing,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,53,0.12,0.901,0.0,reversing,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,54,0.12,0.901,0.0,reversing,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,55,0.04,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,56,0.04,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,57,0.04,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,58,0.04,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,59,0.04,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,60,0.02,0.901,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,61,0.02,0.898,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,62,0.02,0.894,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,63,0.02,0.891,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,64,0.02,0.887,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,65,0.05,0.884,-0.035,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,66,0.05,0.877,-0.07,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,67,0.05,0.87,-0.07,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,68,0.05,0.863,-0.07,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,69,0.05,0.856,-0.07,cruising,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,70,0.0,0.849,-0.07,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,71,0.0,0.849,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,72,0.0,0.849,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,73,0.0,0.849,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,74,0.0,0.849,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,75,0.0,0.849,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,76,0.0,0.846,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,77,0.0,0.842,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,78,0.0,0.839,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,79,0.0,0.835,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,80,0.0,0.832,-0.035,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,81,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,82,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,83,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,84,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,85,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,86,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,87,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,88,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,89,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,90,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,91,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,92,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,93,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,94,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,95,0.0,0.832,0.0,standing_still,turning_right
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,96,0.0,0.0,-8.316,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,97,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,98,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,99,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,100,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,101,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,102,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,103,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,104,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,105,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,106,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,107,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,108,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,109,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,110,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,111,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,112,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,113,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,114,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,115,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,116,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,117,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,118,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,119,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,120,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,121,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,122,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,123,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,124,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,125,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,126,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,127,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,128,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,129,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,130,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,131,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,132,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,133,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,134,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,135,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,136,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,137,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,138,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,139,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,140,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,141,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,142,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,143,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,144,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,145,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,146,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,147,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,148,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,149,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,150,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,151,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,152,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,153,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,154,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,155,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,156,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,157,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,158,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,159,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,160,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,161,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,162,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,163,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,164,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,165,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,166,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,167,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,168,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,169,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,170,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,171,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,172,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,173,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,174,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,175,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,176,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,177,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,178,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,179,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,180,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,181,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,182,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,183,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,184,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,185,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,186,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,187,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,188,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,189,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,190,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,191,0.0,0.0,0.0,standing_still,going_straight
